"Record Id","Deal Name",Pipeline,Stage,"Lead Created","Created Time","Closing Date"
zcrm_5243929000006846289,"Manforce Resources (M) Sdn Bhd (II)","HR New","[09] CLOSED",,"2023-07-05 15:51:20",2023-06-21
zcrm_5243929000006846329,"Wai Tatt Engineering Sdn Bhd","HR New","[09] CLOSED",,"2023-07-05 15:54:53",2023-06-22
zcrm_5243929000006846342,"VC Engineering Sdn Bhd","HR New","[09] CLOSED",,"2023-07-05 15:56:30",2023-06-28
zcrm_5243929000006846377,"Skyler Scientific Sdn Bhd","HR New","[09] CLOSED",,"2023-07-05 15:58:36",2023-06-28
zcrm_5243929000006846390,"Khal Engineering Sdn Bhd","HR New","[09] CLOSED",,"2023-07-05 16:03:37",2023-06-22
zcrm_5243929000006846654,"Sinar Barakah Sdn Bhd","HR New","[09] CLOSED",,"2023-07-05 18:02:32",2023-06-16
zcrm_5243929000006846712,"Wai Tatt Engineering Sdn Bhd","HR New","[09] CLOSED",,"2023-07-05 18:07:26",2023-07-06
zcrm_5243929000006860041,"Esstar Vision Sdn Bhd","HR New","[09] CLOSED",,"2023-07-04 18:49:39",2023-07-03
zcrm_5243929000006929001,"Golden Damascus","HR New","[09] CLOSED",,"2023-07-06 10:09:36",2023-06-01
zcrm_5243929000006929126,"TJK Bina Sdn Bhd","HR New","[09] CLOSED",,"2023-07-06 10:22:14",2023-06-21
zcrm_5243929000007021068,"PBK Logistics Sdn Bhd","HR New","[09] CLOSED",,"2023-07-08 15:56:01",2023-07-07
zcrm_5243929000007021135,"Petswonderland & Co Sdn Bhd (Addon)","HR New","[09] CLOSED",,"2023-07-11 14:40:04",2023-07-10
zcrm_5243929000007021148,"WiraGo Express Sdn Bhd (Addon)","HR New","[09] CLOSED",,"2023-07-11 14:41:46",2023-07-10
zcrm_5243929000007042011,"Host Malaysia","HR New","[09] CLOSED",,"2023-07-10 12:10:17",2023-06-19
zcrm_5243929000007082014,"Pertubuhan Peduli Insan Malaysia","HR New","[09] CLOSED",,"2023-07-12 11:35:32",2023-07-11
zcrm_5243929000007095036,"I-Sihat Dental Care (JB Branch) - Upsell","HR New","[09] CLOSED",,"2023-07-12 12:25:58",2023-07-11
zcrm_5243929000007545058,"HRL Technologies","HR New","[09] CLOSED",,"2023-07-24 15:47:58",2023-07-21
zcrm_5243929000007567013,BERNAS,"HR New","[09] CLOSED",,"2023-07-25 15:36:11",2023-07-25
zcrm_5243929000007575007,"EIN2307035-TT2307000061 (PMBK Development Sdn Bhd)","HR New","[09] CLOSED",,"2023-07-25 16:45:10",2023-07-12
zcrm_5243929000007575045,"EIN2307055-TT2307000034 (HIGHBASE STRATEGIC SDN BHD)","HR New","[09] CLOSED",,"2023-07-25 16:47:08",2023-07-17
zcrm_5243929000007599017,"My Cytohealth Sdn Bhd","HR New","[09] CLOSED",,"2023-07-26 12:10:41",2023-07-01
zcrm_5243929000007599082,"QG Dining Sdn Bhd","HR New","[09] CLOSED",,"2023-07-26 12:16:41",2023-07-06
zcrm_5243929000007599127,"Chong Wei Chit","HR New","[09] CLOSED",,"2023-07-26 14:42:56",2023-07-07
zcrm_5243929000007599137,"SMH Rail Sdn Bhd","HR New","[09] CLOSED",,"2023-07-26 14:51:29",2023-07-10
zcrm_5243929000007599152,"Trinity Group","HR New","[09] CLOSED",,"2023-07-26 14:52:19",2023-07-10
zcrm_5243929000007599293,"Rezo Group","HR New","[09] CLOSED",,"2023-07-26 15:14:13",2023-07-21
zcrm_5243929000007599308,"HM Media","HR New","[09] CLOSED",,"2023-07-26 15:15:08",2023-07-21
zcrm_5243929000007599353,"Sphere Corporation","HR New","[09] CLOSED",,"2023-07-26 15:20:42",2023-07-26
zcrm_5243929000007599373,"Realvest Property Management","HR New","[09] CLOSED",,"2023-07-26 15:24:04",2023-07-26
zcrm_5243929000007599393,"IT Usaha Engineering","HR New","[09] CLOSED",,"2023-07-26 15:25:32",2023-07-25
zcrm_5243929000007621026,"EIN2307108-TT2307000145 (HOI Group)","HR New","[09] CLOSED",,"2023-07-27 11:11:31",2023-07-26
zcrm_5243929000007621056,"EIN2307041-TT2307000063 (Rizq Armada Resources - Intersit Office Sdn Bhd)","HR New","[09] CLOSED",,"2023-07-27 11:26:58",2023-07-12
zcrm_5243929000007623023,"Felcra Wilayah Tengah","HR New","[09] CLOSED",,"2023-07-27 11:01:12",2023-07-25
zcrm_5243929000007623063,"Menara Kuala Lumpur Sdn Bhd","HR New","[09] CLOSED",,"2023-07-27 11:46:23",2023-07-25
zcrm_5243929000007766018,"Technimont SPA","HR New","[09] CLOSED",,"2023-08-01 17:45:44",2023-07-31
zcrm_5243929000007835007,"EIN2307184-TT2308000024_ESO2307054 (Adin Marketing Group Sdn Bhd)","HR New","[09] CLOSED",,"2023-08-03 10:51:13",2023-07-31
zcrm_5243929000007835035,"EIN2307185-ESO2307055 (Geopancar Operations Sdn Bhd)","HR New","[09] CLOSED",,"2023-08-03 11:02:52",2023-07-31
zcrm_5243929000007835095,"EIN2307134-TT2307000170 (HIGHBASE STRATEGIC SDN BHD)","HR New","[09] CLOSED",,"2023-08-03 11:13:45",2023-07-28
zcrm_5243929000007835125,"EIN2307132-TT2307000163_ESO2307043 (COSRY IMAGE (M) SDN BHD)","HR New","[09] CLOSED",,"2023-08-03 11:17:48",2023-07-28
zcrm_5243929000007842055,"MANHAJJ BROTHERS SDN BHD","HR New","[09] CLOSED",,"2023-08-03 17:29:12",2023-08-03
zcrm_5243929000007842089,"SOUTHERN CORNER SDN. BHD.","HR New","[09] CLOSED",,"2023-08-03 17:29:49",2023-08-03
zcrm_5243929000007887023,"EIN2308004-TT2308000047_ESO2308005 Felcra Berhad","HR New","[09] CLOSED",,"2023-08-04 12:34:36",2023-08-03
zcrm_5243929000007887051,"EIN2308005-TT2308000046 Felcra Berhad Kawasan Bukit Ibam","HR New","[09] CLOSED",,"2023-08-04 12:37:00",2023-08-03
zcrm_5243929000007887104,"EIN2307186-TT2308000038 Felcra Berhad","HR New","[09] CLOSED",,"2023-08-04 13:52:41",2023-07-31
zcrm_5243929000007887157,"EIN2307152-ESO2307050 Institut Terjemahan dan Buku Malaysia (ITBM)","HR New","[09] CLOSED",,"2023-08-04 13:57:29",2023-07-31
zcrm_5243929000008128086,"Prife International","HR New","[09] CLOSED",,"2023-08-11 15:17:26",2023-08-08
zcrm_5243929000008234096,"Soru Group Sdn Bhd","HR New","[09] CLOSED",,"2023-08-16 12:25:43",2023-08-16
zcrm_5243929000008242023,"EIN2308062-ESO2308025 Global Frequency Media Sdn Bhd","HR New","[09] CLOSED",,"2023-08-16 11:03:01",2023-08-15
zcrm_5243929000008242058,"EIN2308036-TT2308000089_ESO2308015 Ray NK Resources (Felcra Wilayah Tengah)","HR New","[09] CLOSED",,"2023-08-16 11:05:28",2023-08-09
zcrm_5243929000008243007,"Gourmet station","HR New","[09] CLOSED",,"2023-08-16 11:01:55",2023-08-10
zcrm_5243929000008243045,"UMJ Engineering","HR New","[09] CLOSED",,"2023-08-16 11:03:47",2023-08-10
zcrm_5243929000008243065,"Golden Valley Incentive Planner","HR New","[09] CLOSED",,"2023-08-16 11:05:33",2023-08-10
zcrm_5243929000008243075,"SMH Rail Sdn Bhd","HR New","[09] CLOSED",,"2023-08-16 11:09:42",2023-08-11
zcrm_5243929000008295048,"Bandai Namco","HR New","[09] CLOSED",,"2023-08-17 12:23:56",2023-08-16
zcrm_5243929000008358017,"EMZI Holding Sdn Bhd","HR New","[12] NO RESPOND",,"2023-08-18 17:35:59",2023-08-18
zcrm_5243929000008358037,"Sri Segar Food Corporation","HR New","[09] CLOSED",,"2023-08-18 17:39:03",2023-09-11
zcrm_5243929000008413011,"ZABSI LEV & IAQ CONSULTANT SERVICES (ADD-ON)","HR New","[09] CLOSED",,"2023-08-21 12:32:01",2023-08-21
zcrm_5243929000008478013,"Pertubuhan Peduli Insan","HR New","[09] CLOSED",,"2023-08-23 16:35:58",2023-08-15
zcrm_5243929000008532011,"Cloudix Digital - Top-Mech","HR New","[09] CLOSED",,"2023-08-24 16:43:50",2023-08-15
zcrm_5243929000008532051,"Nama Foundation","HR New","[09] CLOSED",,"2023-08-24 16:46:25",2023-08-16
zcrm_5243929000008532067,"Jiabi Manpower Sdn Bhd","HR New","[09] CLOSED",,"2023-08-24 16:48:46",2023-08-16
zcrm_5243929000008532105,"Golden Damascus","HR New","[09] CLOSED",,"2023-08-24 16:50:48",2023-08-16
zcrm_5243929000008532165,"Kuan Press Sdn Bhd","HR New","[09] CLOSED",,"2023-08-24 16:55:03",2023-08-17
zcrm_5243929000008546019,"UTAS RESOURCES (M) SDN BHD","HR New","[09] CLOSED",,"2023-08-24 17:48:46",2023-08-24
zcrm_5243929000008546044,"QSR BRANDS (REPAIR)","HR New","[09] CLOSED",,"2023-08-24 17:51:44",2023-08-24
zcrm_5243929000008546054,"Technimont SPA","HR New","[09] CLOSED",,"2023-08-24 17:56:24",2023-08-24
zcrm_5243929000008714011,"SAS Noble Enterprise","HR New","[09] CLOSED",,"2023-08-29 18:48:23",2023-08-29
zcrm_5243929000009120022,"Taman buaya langkawi sdn bhd","HR New","[09] CLOSED",,"2023-09-08 14:30:02",2023-09-04
zcrm_5243929000009213007,"Wildlife Rescue Unit","HR New","[11] ON-HOLD",,"2023-09-11 12:31:32",2023-09-15
zcrm_5243929000009219022,"Ayam Wira Food Corporation","HR New","[09] CLOSED",,"2023-09-11 23:23:23",2023-09-11
zcrm_5243929000009219047,"HX THERMAL SOLUTIONS SDN BHD","HR New","[09] CLOSED",,"2023-09-11 23:25:14",2023-09-11
zcrm_5243929000009250040,"EIN2309013-TT2309000064_ESO2309004 (Platinums Elect Engineering)","HR New","[09] CLOSED",,"2023-09-12 12:31:43",2023-09-06
zcrm_5243929000009250080,"EIN2309014-TT2309000065_ESO2309005 (Prestasi Pintar Sdn Bhd)","HR New","[09] CLOSED",,"2023-09-12 12:36:10",2023-09-06
zcrm_5243929000009250120,"EIN2309009-TT2309000063 (Tech Central Solutions - Suruhanjaya Persaingan Malaysia (MyCC)","HR New","[09] CLOSED",,"2023-09-12 12:40:36",2023-09-06
zcrm_5243929000009250160,"EIN2309012-ESO2309003 (ITS Office Appliances Sdn Bhd)","HR New","[09] CLOSED",,"2023-09-12 14:05:24",2023-09-06
zcrm_5243929000009250173,"EIN2308177-ESO2308053 (Menara Kuala Lumpur)","HR New","[09] CLOSED",,"2023-09-12 14:08:20",2023-08-30
zcrm_5243929000009250302,"EIN2308079-TT2308000148 (Cats Hometown Sdn Bhd)","HR New","[09] CLOSED",,"2023-09-12 14:32:18",2023-08-16
zcrm_5243929000009250312,"EIN2308062-ESO2308025 (Global Frequencies Media Sdn Bhd)","HR New","[09] CLOSED",,"2023-09-12 14:33:43",2023-09-15
zcrm_5243929000009255007,"flying duck coffee","HR New","[09] CLOSED",,"2023-09-12 14:42:14",2023-09-08
zcrm_5243929000009329064,"EIN2309050-TT2309000116 (Global Frequencies Media Sdn Bhd - Felcra Bina Sdn Bhd)","HR New","[09] CLOSED",,"2023-09-13 18:36:07",2023-09-13
zcrm_5243929000009518013,"Petite Cafe Group Sdn Bhd","HR New","[09] CLOSED",,"2023-09-19 16:15:40",2023-09-12
zcrm_5243929000009656025,"HM Media","HR New","[09] CLOSED",,"2023-09-22 17:20:22",2023-09-05
zcrm_5243929000009656077,"ICT Zone","HR New","[09] CLOSED",,"2023-09-22 17:23:04",2023-09-05
zcrm_5243929000009656137,"Golden Damascus","HR New","[09] CLOSED",,"2023-09-22 17:26:50",2023-09-06
zcrm_5243929000009656157,"JB Takoyaki","HR New","[09] CLOSED",,"2023-09-22 17:27:30",2023-09-07
zcrm_5243929000009656182,"TGV Cinemas","HR New","[09] CLOSED",,"2023-09-22 17:28:18",2023-09-08
zcrm_5243929000009656197,"Prife International","HR New","[09] CLOSED",,"2023-09-22 17:28:57",2023-09-08
zcrm_5243929000009837016,"Les Cereales D'Haiti","HR New","[11] ON-HOLD",,"2023-09-27 18:22:19",2023-09-27
zcrm_5243929000009871011,"TONGEE TRADING SDN BHD","HR New","[09] CLOSED",,"2023-09-27 18:23:28",2023-09-27
zcrm_5243929000010029092,"EIN2309192-TT2310000030 (Asia Aero Engineering Sdn Bhd)","HR New","[09] CLOSED",,"2023-10-03 10:16:06",2023-09-29
zcrm_5243929000010029135,"EIN2309155-TT2309000211 (Wai Tatt Engineering Sdn Bhd)","HR New","[09] CLOSED",,"2023-10-03 10:28:45",2023-09-27
zcrm_5243929000010029235,"EIN2309138-TT2309000150_ESO2309029 (Adabi Consumer Industries Sdn Bhd)","HR New","[09] CLOSED",,"2023-10-03 10:36:06",2023-09-26
zcrm_5243929000010029275,"EIN2309130-TT2309000179_ESO2309039 (Corvan Asia Sdn Bhd)","HR New","[09] CLOSED",,"2023-10-03 10:39:54",2023-09-22
zcrm_5243929000010029327,"EIN2309078-TT2309000149_ESO2309028 (Azaib Holdings Sdn Bhd)","HR New","[09] CLOSED",,"2023-10-03 10:43:07",2023-09-19
zcrm_5243929000010166043,"Construction core contracting company","HR New","[09] CLOSED",,"2023-10-06 15:26:20",2023-09-29
zcrm_5243929000010253080,"Book N Travel Holidays Sdn Bhd","HR New","[09] CLOSED",,"2023-10-09 14:31:55",2023-10-09
zcrm_5243929000010253105,"Chans World Leisurelink Travel Sdn Bhd","HR New","[09] CLOSED",,"2023-10-09 14:33:06",2023-10-09
zcrm_5243929000010253130,"BUMI HIJAU FOOD INDUSTRIES SDN BHD","HR New","[09] CLOSED",,"2023-10-09 14:36:24",2023-10-09
zcrm_5243929000010280050,"Win Win M&E Sdn Bhd","HR New","[09] CLOSED",,"2023-10-10 10:32:24",2023-08-30
zcrm_5243929000010427013,"HM Media Sdn Bhd","HR New","[09] CLOSED",,"2023-10-13 10:29:21",2023-10-02
zcrm_5243929000010427048,"Uni Shifu Auto Parts Sdn Bhd","HR New","[09] CLOSED",,"2023-10-13 10:30:47",2023-10-02
zcrm_5243929000010427093,"Mok Corner Sabah","HR New","[09] CLOSED",,"2023-10-13 10:36:26",2023-10-05
zcrm_5243929000010427103,"Paramount Resources","HR New","[09] CLOSED",,"2023-10-13 10:37:33",2023-10-05
zcrm_5243929000010427119,"Heap Sing Huat Metals & Machinery Sdn Bhd","HR New","[09] CLOSED",,"2023-10-13 10:38:31",2023-10-05
zcrm_5243929000010427164,"Food Institute of Malaysia","HR New","[09] CLOSED",,"2023-10-13 10:40:30",2023-10-05
zcrm_5243929000010427239,"Kim Ma Oil Palm","HR New","[09] CLOSED",,"2023-10-13 10:43:07",2023-10-05
zcrm_5243929000010876011,"Sarawak Convention Bureau","HR New","[09] CLOSED",,"2023-10-24 15:28:45",2023-10-10
zcrm_5243929000010876026,"Trinity Group","HR New","[09] CLOSED",,"2023-10-24 15:29:38",2023-10-10
zcrm_5243929000010876041,"SMH Rail Sdn Bhd","HR New","[09] CLOSED",,"2023-10-24 15:30:30",2023-10-10
zcrm_5243929000010876061,"Trone Solutions & Technologies","HR New","[09] CLOSED",,"2023-10-24 15:31:20",2023-10-11
zcrm_5243929000010876084,"Golden Damascus","HR New","[09] CLOSED",,"2023-10-24 15:42:47",2023-10-17
zcrm_5243929000010876099,"Host Malaysia","HR New","[09] CLOSED",,"2023-10-24 15:55:46",2023-10-17
zcrm_5243929000010876114,"Kim Ma Oil Palm","HR New","[09] CLOSED",,"2023-10-24 15:58:31",2023-10-17
zcrm_5243929000010876124,"IT USAHA ENGINEERING SDN BHD","HR New","[09] CLOSED",,"2023-10-24 15:59:23",2023-10-17
zcrm_5243929000011027036,"Dental Home","HR New","[09] CLOSED",,"2023-10-27 17:12:30",2023-10-27
